id,airlane_id,airplane_id,crew_id,flight_number,purchased_tickets,departure_time,arrival_time,flight_length,place_of_departure,place_of_arrival_,distance,delay,status
2393,4,1712,64,117,440,9:30,14:00,5,24,8,4217,60,waiting for departure
2394,3,236,49,998,357,8:30,17:30,7,23,12,1246,82,arrived
2395,1,518,85,302,485,8:30,14:30,10,22,27,2792,41,canceled
2396,6,1016,75,325,395,12:00,13:00,5,25,30,4563,80,canceled
2397,1,1913,44,153,444,12:00,20:30,9,25,20,1208,115,waiting for departure
2398,6,1464,19,883,363,6:30,18:30,3,23,21,3762,64,delayed
2399,1,1677,59,558,254,8:30,18:30,10,24,16,1295,52,waiting for departure
2400,1,1550,87,890,264,8:30,13:00,3,22,20,4845,78,delayed
2401,2,31,27,802,237,6:00,17:30,5,23,2,4053,85,takeoff
2402,5,1121,26,180,436,10:30,13:30,2,22,3,1264,14,arrived
2403,7,612,66,598,478,7:00,16:00,6,25,32,1976,104,canceled
2404,8,163,65,403,311,11:30,18:30,1,23,20,552,93,delayed
2405,6,84,92,543,312,8:30,16:00,2,22,27,4281,103,takeoff
2406,2,1156,53,434,155,11:00,16:00,7,25,8,2062,85,delayed
2407,1,112,91,222,498,10:30,18:00,4,24,28,2317,2,waiting for departure
2408,1,1964,66,111,168,11:30,22:00,7,22,26,2692,104,takeoff
2409,6,660,6,740,365,9:30,18:00,6,25,33,3199,93,waiting for departure
2410,3,792,65,490,347,11:30,19:00,9,23,13,4574,93,delayed
2411,5,554,50,198,500,10:30,19:00,7,22,9,3886,52,canceled
2412,1,24,84,265,124,10:30,19:00,9,24,6,2325,10,takeoff
2413,4,1421,52,378,258,8:30,14:30,3,23,4,1848,76,delayed
2414,5,529,38,490,461,7:00,21:00,10,23,17,1744,10,delayed
2415,7,1701,48,927,169,11:30,15:00,8,25,31,977,56,arrived
2416,6,854,20,805,140,6:30,21:30,9,24,29,1004,87,canceled
2417,2,701,86,524,330,6:00,17:00,2,22,1,4748,42,takeoff
2418,1,1834,47,315,381,10:00,18:30,9,22,32,1263,34,canceled
2419,4,1438,78,810,239,10:00,18:00,4,22,27,2121,4,canceled
2420,5,719,94,791,412,7:00,15:30,5,24,2,1430,3,delayed
2421,7,714,31,159,232,10:00,15:30,3,25,14,1540,120,canceled
2422,6,209,67,792,112,10:00,17:30,8,22,15,2949,87,arrived
2423,7,1502,29,245,405,7:00,13:30,10,22,7,598,50,canceled
2424,1,383,41,328,310,10:30,18:30,7,24,15,2036,75,delayed
2425,4,1287,42,594,283,6:00,16:00,7,24,6,3207,27,delayed
2426,8,1175,28,220,420,10:30,13:00,10,22,18,3106,78,waiting for departure
2427,2,634,36,746,289,6:00,21:30,2,24,21,3671,91,canceled
2428,2,1631,38,236,485,7:00,21:30,8,22,16,2745,32,arrived
2429,7,1055,63,959,127,9:30,16:30,5,25,29,2553,27,takeoff
2430,6,1959,16,268,342,12:00,15:30,2,22,7,4804,54,canceled
2431,6,1613,92,802,193,10:30,17:00,5,23,1,1262,6,arrived
2432,4,606,94,867,228,12:00,21:30,8,25,26,925,74,delayed
2433,6,594,21,930,350,10:30,15:30,6,23,30,1419,11,waiting for departure
2434,8,614,61,715,416,6:00,18:30,5,23,31,4091,25,waiting for departure
2435,8,1007,88,760,428,11:30,18:00,8,22,8,4954,96,arrived
2436,1,1191,15,675,321,10:30,18:30,8,23,13,474,53,delayed
2437,7,1074,93,538,306,8:30,16:30,5,23,27,1195,61,arrived
2438,1,961,48,508,440,11:30,21:00,5,22,26,1300,116,delayed
2439,8,1192,45,258,183,8:30,15:00,1,22,4,2107,37,canceled
2440,7,1914,33,802,460,11:00,14:00,5,22,32,842,80,takeoff
2441,6,1135,68,816,124,7:00,13:00,8,23,26,404,60,delayed
2442,1,1970,73,952,267,10:30,19:30,8,25,7,2404,97,takeoff
2443,2,1154,95,608,358,6:30,14:00,7,24,15,1023,57,delayed
2444,2,1772,51,763,315,7:00,15:30,9,23,2,4593,99,arrived
2445,3,1293,97,190,394,6:30,18:30,8,23,19,3534,62,delayed
2446,1,1832,100,765,218,6:00,12:30,7,23,13,3104,67,delayed
2447,1,519,86,883,166,8:30,19:30,5,25,15,1035,31,takeoff
2448,2,330,26,196,126,10:30,13:30,8,24,18,3541,28,canceled
2449,8,1732,88,865,316,9:30,22:00,9,24,30,1544,98,waiting for departure
2450,3,1043,14,390,257,10:30,14:30,7,23,10,1703,81,canceled
2451,3,141,30,354,285,6:30,14:00,2,24,10,4959,28,waiting for departure
2452,7,1099,1,716,231,12:00,13:30,3,24,13,3738,17,arrived
2453,7,1608,49,657,488,12:00,18:00,4,23,8,2641,38,arrived
2454,8,1617,66,545,326,7:00,19:30,8,23,10,3215,101,waiting for departure
2455,8,1926,6,713,211,6:30,21:00,9,24,20,1999,46,canceled
2456,2,322,45,284,280,6:30,22:00,3,24,30,1484,76,takeoff
2457,4,883,44,540,491,11:00,22:00,1,22,9,1548,24,canceled
2458,7,1416,53,728,245,8:30,15:00,5,24,32,973,88,delayed
2459,7,1547,75,822,237,9:30,15:30,10,25,28,2530,46,delayed
2460,4,1947,37,116,392,12:00,13:00,10,23,18,1436,23,takeoff
2461,3,1574,99,134,227,8:30,14:30,8,23,1,1131,115,canceled
2462,3,246,66,458,269,11:30,15:30,8,25,27,2225,117,waiting for departure
2463,7,1474,45,546,175,9:30,18:00,9,23,15,3330,96,delayed
2464,3,1592,84,600,439,12:00,18:00,7,24,10,1018,20,canceled
2465,7,1887,96,514,127,11:30,14:30,7,24,10,2459,40,arrived
2466,1,704,91,791,282,12:00,15:00,4,23,18,1901,102,arrived
2467,7,959,45,426,228,7:00,13:00,7,25,6,3917,112,takeoff
2468,4,865,67,205,245,9:30,17:30,8,23,13,1939,32,delayed
2469,4,1721,13,970,382,11:30,16:00,7,23,27,3233,103,waiting for departure
2470,6,342,58,248,439,10:30,13:00,5,24,11,3109,14,takeoff
2471,2,822,17,991,385,10:00,16:00,8,24,18,3020,17,takeoff
2472,7,379,33,417,318,10:30,15:30,8,24,6,2744,47,arrived
2473,2,1215,20,184,302,10:30,14:30,7,23,15,2305,67,takeoff
2474,6,319,88,699,229,10:00,17:30,7,24,7,633,53,takeoff
2475,8,598,29,538,260,9:30,13:30,7,25,3,2518,91,waiting for departure
2476,5,1831,37,289,188,11:00,21:30,10,25,33,1660,31,arrived
2477,1,188,38,939,250,10:30,13:30,10,22,11,2739,3,waiting for departure
2478,6,176,57,751,346,10:30,17:00,9,24,7,2824,73,takeoff
2479,8,1244,81,629,245,6:30,20:30,2,23,7,3699,45,arrived
2480,1,1334,84,770,140,10:30,18:00,3,23,29,3660,34,takeoff
2481,1,1988,53,668,245,6:00,20:30,5,24,28,3565,116,waiting for departure
2482,4,535,12,914,370,11:30,21:00,6,25,8,1491,8,delayed
2483,4,1091,94,434,172,6:30,16:00,8,24,6,4539,38,waiting for departure
2484,5,192,34,471,447,8:30,17:30,9,22,4,4282,18,arrived
2485,5,1633,95,832,469,7:00,20:30,6,25,21,4721,30,canceled
2486,3,1524,30,104,407,8:30,19:30,9,25,27,4121,38,arrived
2487,6,1016,80,705,468,10:30,20:30,2,22,1,605,93,arrived
2488,6,653,86,902,394,8:30,18:30,9,24,14,2348,70,canceled
2489,1,861,73,238,205,12:00,13:30,5,22,14,4271,86,arrived
2490,3,546,62,332,338,10:30,19:30,3,24,12,3891,1,arrived
2491,8,1717,11,406,337,11:30,17:00,3,24,16,447,48,takeoff
2492,3,80,25,724,266,6:00,15:00,2,24,18,1566,67,arrived
2493,7,296,76,117,239,7:00,21:30,10,22,21,1623,32,takeoff
2494,1,1843,75,750,319,10:00,15:00,3,23,14,480,64,takeoff
2495,2,19,84,490,239,9:30,15:30,7,22,19,615,98,delayed
2496,8,837,68,935,226,6:30,14:30,10,23,6,1214,45,takeoff
2497,7,189,70,796,109,11:00,18:00,10,24,3,2950,34,delayed
2498,2,1503,56,219,204,11:00,21:00,8,24,4,3156,48,takeoff
2499,2,258,53,854,252,11:30,16:30,4,25,26,3222,112,arrived
2500,6,992,92,573,366,10:30,20:30,3,24,21,4342,43,waiting for departure
2501,2,456,6,822,443,6:30,18:30,6,23,16,1326,7,delayed
2502,5,1284,63,667,270,12:00,15:00,10,22,13,3151,38,arrived
2503,1,28,8,958,339,6:00,19:30,6,23,18,2361,30,arrived
2504,7,1167,7,139,497,7:00,17:00,10,25,21,1215,116,arrived
2505,7,1153,34,310,275,7:00,18:00,4,25,28,2580,25,delayed
2506,4,1334,91,154,220,6:30,19:00,9,22,2,2299,89,takeoff
2507,1,508,98,301,320,9:30,22:00,10,24,15,507,12,canceled
2508,5,847,8,477,411,10:30,13:00,3,24,3,4725,70,takeoff
2509,5,1764,12,513,164,11:00,15:00,9,23,11,873,45,takeoff
2510,7,1910,46,108,399,6:00,14:00,10,23,15,1062,74,arrived
2511,5,59,76,778,203,6:30,13:30,4,22,31,3553,23,delayed
2512,3,1357,91,895,170,7:00,21:00,6,23,2,3516,33,canceled
2513,3,1519,39,983,194,12:00,17:00,7,25,27,4782,59,waiting for departure
2514,6,271,67,113,331,10:30,12:30,2,25,17,1884,36,takeoff
2515,8,1075,79,154,331,10:00,21:00,7,22,2,1090,110,canceled
2516,6,1619,20,866,243,6:00,16:30,5,23,20,3248,1,canceled
2517,5,862,53,939,213,11:30,21:00,2,24,4,692,71,arrived
2518,1,575,90,890,265,12:00,19:00,6,22,1,2389,59,arrived
2519,1,1495,96,110,399,11:30,16:00,2,24,2,2467,57,arrived
2520,4,1765,46,434,171,12:00,12:30,2,25,5,4868,2,waiting for departure
2521,6,264,99,412,443,7:00,16:00,4,25,18,4992,47,arrived
2522,5,1251,53,878,349,11:30,19:30,8,24,11,4026,72,waiting for departure
2523,7,116,96,523,152,12:00,21:30,4,24,4,2415,25,arrived
2524,4,1671,90,980,384,11:30,15:30,7,25,2,1534,21,canceled
2525,6,1016,34,120,408,11:00,14:30,7,23,31,3370,49,takeoff
2526,2,304,4,413,131,10:30,18:30,1,24,2,3881,73,waiting for departure
2527,8,1025,74,768,488,11:30,16:00,7,22,8,1092,89,canceled
2528,1,1523,9,457,194,7:00,17:00,9,23,30,1958,68,waiting for departure
2529,5,959,16,184,395,6:30,15:30,10,23,30,4649,38,takeoff
2530,6,88,20,813,143,10:30,12:30,7,25,6,3092,103,waiting for departure
2531,4,933,13,289,100,11:30,20:30,7,23,33,3035,22,delayed
2532,8,825,98,995,463,7:00,18:30,6,22,18,1200,3,canceled
2533,5,1244,41,768,119,11:00,14:30,2,23,1,3306,45,arrived
2534,8,607,92,308,457,8:30,19:30,10,23,14,3221,77,canceled
2535,5,1311,85,998,414,9:30,19:30,10,25,20,2754,65,takeoff
2536,7,791,34,518,180,7:00,18:00,10,23,6,3936,36,waiting for departure
2537,4,1358,62,746,303,10:00,14:00,8,23,31,4089,65,canceled
2538,5,1369,45,266,247,10:00,21:00,6,23,8,2432,80,delayed
2539,5,1143,29,830,202,10:30,13:30,7,25,7,3492,14,takeoff
2540,2,1421,60,916,128,11:30,12:30,1,24,5,4472,51,waiting for departure
2541,1,160,93,390,294,8:30,20:30,5,23,1,1029,30,delayed
2542,4,612,10,767,451,10:00,17:00,2,23,13,4677,88,arrived
2543,2,1899,65,809,104,8:30,21:30,8,23,19,3977,60,canceled
2544,5,56,60,977,259,9:30,22:00,5,22,26,2213,66,arrived
2545,7,941,33,470,447,11:00,21:00,7,24,13,1683,14,waiting for departure
2546,8,1212,78,738,494,11:00,17:30,10,25,5,3634,15,takeoff
2547,6,802,19,112,145,12:00,16:00,10,22,2,2896,15,canceled
2548,2,190,5,122,132,9:30,19:30,9,23,19,3423,23,arrived
2549,2,1332,97,110,375,11:00,13:00,4,22,27,3609,14,canceled
2550,5,753,41,618,462,10:30,18:00,3,23,12,3172,9,delayed
2551,4,203,5,480,262,6:30,20:30,8,22,19,553,84,canceled
2552,4,1646,6,234,373,8:30,17:30,1,25,16,1845,12,arrived
2553,1,929,16,263,214,9:30,17:00,7,22,18,4051,23,delayed
2554,8,159,68,946,235,8:30,18:30,10,22,5,2894,69,takeoff
2555,4,79,30,465,142,6:00,18:30,7,24,12,2425,4,waiting for departure
2556,7,833,4,422,113,6:00,20:30,6,24,16,2936,47,canceled
2557,1,1230,5,162,148,12:00,13:00,8,25,9,4922,21,delayed
2558,7,29,59,680,296,12:00,19:00,7,23,3,2958,32,waiting for departure
2559,2,1525,36,232,361,12:00,16:30,5,25,26,3331,20,canceled
2560,1,1297,28,540,465,11:30,17:30,1,23,1,4660,41,delayed
2561,7,1694,71,886,244,8:30,18:00,10,24,10,4256,58,canceled
2562,4,1900,39,524,102,8:30,20:30,9,22,33,2600,84,delayed
2563,8,896,89,591,499,12:00,18:30,5,23,13,1343,97,delayed
2564,2,1306,75,224,297,6:30,18:00,7,24,26,4507,81,takeoff
2565,7,1777,24,789,291,7:00,14:30,5,23,30,1876,28,arrived
2566,8,197,3,642,462,11:00,14:30,5,23,20,1251,42,takeoff
2567,8,315,61,256,410,11:00,16:30,5,22,16,2013,82,canceled
2568,8,259,48,132,115,11:00,18:30,9,22,15,2787,15,canceled
2569,7,1111,69,845,138,9:30,18:00,5,25,19,2161,73,takeoff
2570,1,62,23,977,238,8:30,15:30,9,22,33,3775,15,arrived
2571,7,1514,50,137,221,8:30,16:00,4,22,8,651,19,canceled
2572,5,1852,22,130,325,8:30,15:00,10,22,18,4176,51,arrived
2573,8,1334,32,637,453,9:30,13:00,9,23,4,2215,92,arrived
2574,2,299,29,672,231,10:00,21:30,3,22,19,4186,3,waiting for departure
2575,1,1800,72,929,141,12:00,17:00,7,22,9,1298,40,delayed
2576,8,1908,100,841,261,7:00,14:00,3,23,30,1286,120,arrived
2577,7,1713,36,986,478,11:30,17:30,10,25,16,4590,37,takeoff
2578,6,763,10,644,304,11:00,14:00,7,24,27,4084,29,delayed
2579,1,1923,28,685,273,12:00,14:00,2,22,20,2572,16,canceled
2580,6,1660,89,558,175,6:30,19:00,1,24,8,857,34,waiting for departure
2581,2,450,29,404,284,11:30,22:00,10,22,15,3739,65,canceled
2582,4,950,57,492,176,11:00,15:30,7,24,2,4381,35,delayed
2583,2,1828,41,127,479,10:00,18:00,5,24,7,4059,117,canceled
2584,5,157,98,367,215,11:00,13:00,9,25,32,1136,111,canceled
2585,2,11,78,452,376,6:00,16:30,4,23,4,1458,67,takeoff
2586,4,1333,37,371,335,8:30,20:30,10,22,19,371,90,delayed
2587,6,618,56,860,329,6:00,14:30,6,22,14,1336,52,delayed
2588,5,1183,25,290,181,11:30,18:00,5,24,20,3860,31,waiting for departure
2589,5,1496,86,323,176,12:00,13:00,8,24,29,4282,93,canceled
2590,2,902,26,522,156,11:30,19:00,2,22,17,1349,51,waiting for departure
2591,1,137,21,384,399,10:00,22:00,3,24,30,2060,21,takeoff
2592,3,175,52,945,172,8:30,21:00,10,24,19,3614,100,takeoff
2593,2,218,88,573,200,8:30,21:30,1,24,4,4879,103,delayed
2594,2,1452,70,162,472,11:30,18:00,4,25,29,3204,30,takeoff
2595,6,1575,92,361,241,11:30,17:00,2,25,17,4919,46,delayed
2596,1,1638,21,495,141,9:30,13:00,9,23,8,3295,104,canceled
2597,1,1603,82,665,337,11:00,19:30,6,23,30,4145,37,waiting for departure
2598,7,1270,36,188,483,8:30,14:00,8,24,15,2017,10,arrived
2599,3,300,85,777,431,6:30,15:30,9,22,30,1924,117,arrived
2600,6,1286,38,866,158,11:00,21:00,2,22,29,1882,16,waiting for departure
2601,5,185,84,150,220,12:00,17:30,2,23,4,4176,31,takeoff
2602,4,493,94,620,177,9:30,14:30,3,23,6,1883,106,takeoff
2603,8,50,33,787,387,10:30,13:00,9,24,6,2422,98,delayed
2604,3,1795,88,651,295,11:30,15:30,8,23,12,2022,46,delayed
2605,5,742,14,814,282,8:30,14:30,1,25,4,4106,109,waiting for departure
2606,3,934,25,314,457,9:30,14:00,10,22,21,3601,40,waiting for departure
2607,2,826,21,382,382,11:00,16:00,10,23,16,3680,33,arrived
2608,8,214,91,214,129,11:30,21:00,1,23,26,4348,17,waiting for departure
2609,3,1968,49,224,374,6:00,18:00,8,25,3,3012,26,canceled
2610,7,623,29,517,165,11:30,13:00,5,25,9,3345,17,takeoff
2611,4,1475,97,114,196,10:30,19:30,2,22,1,1758,83,takeoff
2612,2,1260,61,426,493,10:00,15:30,5,23,6,4331,69,canceled
2613,6,1694,65,571,126,7:00,22:00,7,23,15,907,102,takeoff
2614,2,1354,45,382,269,12:00,16:00,8,23,17,1245,120,takeoff
2615,3,669,41,896,357,7:00,12:30,2,25,1,1919,114,arrived
2616,8,389,83,707,291,11:30,18:30,6,24,28,941,36,canceled
2617,8,1083,65,334,299,8:30,20:30,3,22,32,3831,12,delayed
2618,4,1366,64,682,273,6:00,19:00,1,25,18,3957,8,waiting for departure
2619,6,1387,25,578,298,9:30,17:00,7,25,18,3286,42,canceled
2620,6,1740,89,745,149,11:30,18:00,10,25,8,629,67,waiting for departure
2621,6,158,56,140,112,10:30,21:00,5,24,8,4870,108,arrived
2622,2,272,43,666,117,10:00,19:00,4,22,26,4703,90,takeoff
2623,8,943,13,425,359,12:00,15:30,4,22,31,4201,91,arrived
2624,2,1082,68,774,323,11:00,12:30,7,24,9,4526,92,waiting for departure
2625,1,1955,20,773,263,11:30,18:30,6,22,31,3462,20,delayed
2626,6,1028,26,775,273,6:30,13:30,5,23,32,1864,83,arrived
2627,2,1773,25,443,342,11:00,18:30,10,23,32,4708,11,arrived
2628,6,814,52,882,179,12:00,12:30,2,25,4,1994,12,delayed
2629,8,1076,87,281,268,9:30,20:30,6,24,2,1339,41,arrived
2630,7,1996,48,773,108,12:00,17:00,3,22,33,2349,3,canceled
2631,1,1425,29,909,413,10:30,17:00,5,23,30,4918,60,waiting for departure
2632,4,22,35,370,293,11:30,21:00,9,23,10,4007,77,waiting for departure
2633,5,1786,23,618,240,8:30,22:00,9,22,10,1894,59,takeoff
2634,2,446,44,566,451,11:30,18:00,7,22,7,1666,16,delayed
2635,5,1386,74,124,334,6:00,14:30,8,25,9,2222,107,canceled
2636,3,248,87,458,487,10:30,17:30,10,23,18,2880,107,delayed
2637,7,1,10,415,118,7:00,17:00,8,24,5,1396,111,arrived
2638,5,1982,20,519,296,6:30,16:00,8,24,5,2368,54,canceled
2639,2,991,100,234,170,6:30,17:30,6,25,5,2670,114,canceled
2640,8,734,57,114,257,12:00,21:00,5,23,30,3778,110,canceled
2641,4,1855,92,679,146,10:30,16:00,9,24,14,363,67,delayed
2642,5,1930,29,570,437,9:30,20:30,3,24,18,789,6,delayed
2643,5,285,52,950,431,11:00,19:30,5,24,6,1322,61,canceled
2644,5,1241,73,906,325,6:00,16:00,6,25,31,4146,40,delayed
2645,2,1227,32,946,439,8:30,16:30,4,22,30,1327,1,waiting for departure
2646,1,1665,73,295,127,8:30,17:00,1,24,27,3691,22,delayed
2647,2,558,29,607,240,7:00,22:00,1,23,8,3405,46,canceled
2648,5,1802,38,627,405,7:00,12:30,10,24,2,2990,29,canceled
2649,3,455,38,195,250,11:30,18:30,10,23,26,2725,55,takeoff
2650,1,1375,65,979,303,11:00,15:00,1,22,17,347,18,delayed
2651,2,366,84,609,326,11:00,13:00,10,22,3,3925,99,takeoff
2652,6,1427,60,743,429,10:00,21:00,4,24,3,4031,117,takeoff
2653,6,1558,98,799,435,8:30,17:30,3,24,1,3836,37,arrived
2654,8,62,9,756,370,8:30,18:30,10,22,20,468,5,takeoff
2655,3,1621,99,411,302,7:00,17:00,6,24,6,4448,23,canceled
2656,3,840,98,882,129,11:00,20:30,8,25,16,1411,29,delayed
2657,8,1012,52,878,220,7:00,17:30,10,23,4,3074,29,delayed
2658,4,1859,24,713,128,7:00,15:00,9,23,13,2306,7,waiting for departure
2659,6,1876,24,479,208,11:30,14:30,4,24,5,4831,74,delayed
2660,2,1800,39,857,459,12:00,14:00,6,23,12,2166,6,delayed
2661,2,152,81,915,223,11:30,22:00,3,22,12,1176,36,takeoff
2662,6,875,44,661,366,6:30,21:30,1,24,4,2012,31,waiting for departure
2663,4,1303,98,928,209,12:00,21:00,2,25,6,1211,29,arrived
2664,5,1268,69,634,368,7:00,16:30,3,23,11,1876,38,delayed
2665,7,1377,23,413,153,10:30,18:30,1,25,27,4254,49,delayed
2666,2,1354,3,350,293,10:30,13:00,6,22,4,4932,46,canceled
2667,2,542,44,124,244,7:00,14:30,3,24,17,2919,46,canceled
2668,8,840,32,318,242,8:30,18:00,7,22,5,4095,96,delayed
2669,5,158,1,714,460,12:00,13:00,1,23,33,3833,96,canceled
2670,2,876,90,567,471,11:30,13:30,6,22,33,2163,76,waiting for departure
2671,8,625,87,512,353,11:00,15:00,3,23,16,2479,12,canceled
2672,5,827,11,305,289,11:30,15:00,4,24,8,1544,116,takeoff
2673,7,1540,57,810,488,10:00,19:00,6,22,5,767,60,delayed
2674,4,198,75,468,425,7:00,19:30,9,24,28,2242,3,delayed
2675,2,429,97,357,382,11:00,15:00,4,22,9,3958,7,waiting for departure
2676,6,1778,30,478,177,11:00,15:30,1,25,16,1186,47,waiting for departure
2677,3,1126,88,366,161,12:00,16:30,1,22,10,1420,39,arrived
2678,6,567,24,943,310,12:00,19:00,8,22,16,2467,58,delayed
2679,5,56,80,752,338,10:30,16:30,6,23,17,1829,54,delayed
2680,8,1689,50,766,176,10:30,19:30,3,25,7,2364,110,arrived
2681,4,349,83,366,391,10:00,14:00,9,23,20,1345,116,takeoff
2682,8,1880,54,807,491,11:00,19:00,2,22,30,4791,89,canceled
2683,7,1966,39,996,441,10:00,14:00,3,23,33,2279,70,arrived
2684,3,915,38,472,498,10:30,16:30,6,25,21,2757,73,takeoff
2685,8,855,23,382,382,6:00,14:30,2,25,19,4164,28,takeoff
2686,8,727,46,784,289,8:30,13:00,5,23,1,2967,53,canceled
2687,7,1328,51,560,389,10:30,13:30,4,25,19,4070,13,arrived
2688,3,980,42,756,339,12:00,20:30,3,23,11,2472,72,delayed
2689,7,586,69,789,416,7:00,17:00,5,22,31,4401,58,waiting for departure
2690,3,1741,21,756,210,8:30,17:30,4,24,32,4744,110,delayed
2691,1,281,81,727,315,9:30,16:30,4,22,31,763,37,canceled
2692,1,1047,3,713,407,11:00,19:30,7,23,3,3793,42,delayed
2693,5,53,100,521,373,7:00,21:30,8,23,33,3903,26,canceled
2694,3,178,72,987,177,10:30,15:00,1,23,18,1276,11,arrived
2695,2,1602,15,831,182,10:00,19:30,5,22,29,4774,52,takeoff
2696,3,116,29,524,152,10:00,13:30,4,24,13,4276,104,delayed
2697,4,319,36,251,273,6:30,21:30,10,23,10,768,44,delayed
2698,7,1785,40,894,135,12:00,13:30,8,22,28,860,25,canceled
2699,2,138,53,270,409,12:00,21:30,5,25,16,1823,73,arrived
2700,4,1428,76,286,324,11:30,14:00,8,23,19,1884,99,arrived
2701,7,866,4,895,250,11:00,13:00,4,24,20,2572,49,arrived
2702,8,1000,43,651,356,11:30,16:00,7,25,4,617,113,canceled
2703,5,992,38,736,346,10:30,14:00,3,25,20,818,54,delayed
2704,5,1850,32,899,496,9:30,16:30,4,24,8,2846,108,canceled
2705,7,1602,39,872,416,11:30,15:00,9,23,2,3332,70,delayed
2706,5,856,40,935,449,8:30,14:30,5,23,18,3874,88,takeoff
2707,6,1860,64,471,379,10:30,15:30,7,22,30,3956,30,delayed
2708,8,1561,39,326,177,11:30,15:30,3,22,32,1525,120,waiting for departure
2709,5,1528,74,307,491,7:00,17:00,6,24,10,1442,115,waiting for departure
2710,3,1569,43,491,277,10:00,19:30,4,22,12,2951,109,arrived
2711,1,1769,89,202,352,11:30,13:30,2,23,19,3142,78,canceled
2712,7,1266,35,455,305,6:00,20:30,1,24,20,1213,65,canceled
2713,2,658,21,237,233,7:00,16:00,7,24,17,2396,118,waiting for departure
2714,2,1606,92,584,131,11:30,19:30,1,23,26,580,90,takeoff
2715,8,1775,34,965,284,9:30,22:00,5,25,13,1448,110,waiting for departure
2716,3,1870,15,320,391,11:00,21:30,9,23,10,4646,89,canceled
2717,8,310,1,195,319,9:30,18:30,4,24,11,1230,101,arrived
2718,7,520,36,193,320,7:00,13:00,6,23,26,3078,53,waiting for departure
2719,6,1457,31,424,185,7:00,22:00,8,22,3,4355,5,takeoff
2720,7,1438,82,333,245,12:00,21:30,10,23,21,1349,47,arrived
2721,1,115,89,681,372,6:00,22:00,1,25,32,3145,49,delayed
2722,1,1675,7,394,499,8:30,22:00,3,24,14,1887,73,canceled
2723,6,1372,14,232,462,11:00,19:30,2,22,19,2359,105,waiting for departure
2724,2,574,20,683,104,10:30,14:00,5,24,31,2693,50,waiting for departure
2725,5,1200,41,115,202,11:00,19:30,6,24,26,641,25,canceled
2726,2,455,94,888,345,9:30,19:00,7,25,26,3729,72,takeoff
2727,2,1536,91,358,420,10:00,17:00,8,24,1,4990,32,canceled
2728,5,763,97,940,206,10:30,21:30,8,23,32,1032,49,takeoff
2729,1,1723,35,636,422,7:00,19:30,2,22,30,3807,52,takeoff
2730,8,1305,48,289,432,11:30,21:30,8,22,11,769,15,arrived
2731,1,653,31,252,493,11:30,12:30,8,22,17,364,63,arrived
2732,5,539,30,259,349,12:00,22:00,1,24,12,2938,33,waiting for departure
2733,2,1816,49,163,440,6:30,15:00,7,25,21,707,7,waiting for departure
2734,1,331,32,310,155,8:30,16:30,1,25,3,464,86,arrived
2735,8,1001,93,741,300,11:00,17:30,8,25,15,4460,107,delayed
2736,3,699,18,697,203,11:00,15:00,3,22,27,443,37,delayed
2737,2,677,66,179,485,11:30,17:00,9,23,31,2349,41,waiting for departure
2738,8,1821,40,572,138,12:00,15:00,10,24,27,1207,2,arrived
2739,3,1388,31,516,333,11:30,16:30,2,22,20,1951,36,canceled
2740,2,1711,12,946,247,10:30,19:30,7,25,5,1844,80,delayed
2741,4,805,44,312,426,8:30,15:30,10,25,8,2667,99,arrived
2742,2,901,40,610,312,11:30,21:00,1,24,11,3605,30,waiting for departure
2743,2,1447,55,297,377,7:00,16:00,6,25,20,420,93,canceled
2744,6,914,2,105,150,10:30,20:30,9,22,8,3153,3,takeoff
2745,6,1916,89,927,201,12:00,21:30,7,25,17,2477,27,waiting for departure
2746,6,1656,68,339,467,6:30,15:00,5,22,18,986,100,delayed
2747,1,1800,23,419,241,10:30,14:00,2,23,13,1927,45,waiting for departure
2748,3,1187,11,814,220,6:00,18:00,5,23,27,4903,25,arrived
